indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2019,116153.166121638,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2018,113050.73688163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2017,111820.581466347,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2016,106885.878489327,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2015,102005.62564189,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2014,98467.683993982,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2013,99471.6388978631,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2012,98431.8651810241,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2011,97774.1620717428,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BM', 'value': 'Bermuda'}",BMU,2010,101875.28407346,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2022,3704.01839495326,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2021,3561.22528660505,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2020,3181.33974675871,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2019,3564.59877149986,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2018,3389.77730275615,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2017,3427.17384540098,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2016,3097.96123360501,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2015,2899.22829354394,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2014,2793.93130333726,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2013,2624.76519363139,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2012,2689.79286575487,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2011,2717.44994790904,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BT', 'value': 'Bhutan'}",BTN,2010,2371.97209032796,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2022,3600.12163502163,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2021,3345.02300209796,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2020,3068.81255516456,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2019,3472.38083136442,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2018,3471.0069506501,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2017,3280.0082139387,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2016,3013.50270721666,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2015,2975.64881143063,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2014,3022.46288443562,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2013,2853.79716191598,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2012,2562.46678423329,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2011,2304.98246161085,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BO', 'value': 'Bolivia'}",BOL,2010,1922.05857050664,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2022,7587.58817346075,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2021,7237.27446250665,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2020,6095.10423658487,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2019,6094.72482322311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2018,6024.49314979655,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2017,5327.39230422044,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2016,4917.26376596306,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2015,4654.60862038896,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2014,5196.97008415107,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2013,5025.24175294061,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2012,4688.34582317708,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2011,4980.90468838995,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BA', 'value': 'Bosnia and Herzegovina'}",BIH,2010,4506.93235205533,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2022,7726.11099664689,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2021,7244.15854755666,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2020,5875.07043504191,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2019,6691.16084579207,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2018,6947.81784114167,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2017,6705.34084567283,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2016,6411.5518615966,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2015,5869.73757890628,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2014,6844.03324966349,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2013,6436.60331866558,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2012,6392.98734736839,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2011,7080.77864262565,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BW', 'value': 'Botswana'}",BWA,2010,6041.73205119653,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2022,9065.49733395404,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2021,7794.88097933152,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2020,6923.6999117682,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2019,8845.32414932264,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2018,9121.02099480377,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2017,9896.71889500528,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2016,8680.73646873878,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2015,8783.2154236384,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2014,12071.4044637296,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2013,12258.5657091866,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2012,12327.5131013057,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2011,13200.5562348789,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BR', 'value': 'Brazil'}",BRA,2010,11249.2918904352,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2022,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2021,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2020,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2019,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2018,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2017,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2016,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2015,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2014,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2013,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2012,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2011,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'VG', 'value': 'British Virgin Islands'}",VGB,2010,,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2022,37152.4769749763,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2021,31448.9127482937,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2020,27179.3528869398,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2019,30748.3092371228,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2018,31240.5017887246,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2017,28186.9867351423,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2016,26762.0350436621,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2015,30681.4339698653,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2014,41035.7771227892,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2013,43950.0454619989,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2012,46844.1973390647,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2011,46139.1075759182,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BN', 'value': 'Brunei Darussalam'}",BRN,2010,34609.7119829323,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2022,13974.4492487792,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2021,12219.3418706779,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2020,10148.3423954435,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2019,9874.33632625168,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2018,9447.65589681469,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2017,8381.88134621669,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2016,7570.93165511708,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2015,7078.86032298969,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2014,7912.27484371138,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2013,7687.71368243317,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2012,7430.7373804242,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2011,7857.16706984441,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BG', 'value': 'Bulgaria'}",BGR,2010,6863.66706774052,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2022,830.043965850311,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2021,888.803610895832,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2020,823.552410880968,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2019,765.229560401644,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2018,779.202768619387,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2017,711.184543433623,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2016,665.786328598963,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2015,632.12668582235,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2014,767.371344051512,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2013,762.303780103138,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2012,733.97287958981,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2011,727.612474511645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BF', 'value': 'Burkina Faso'}",BFA,2010,627.270395707064,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2022,259.025031363088,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2021,221.157803429854,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2020,216.827417481114,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2019,216.972970900616,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2018,232.060616627711,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2017,244.14542219677,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2016,242.539527292978,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2015,289.359627206129,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2014,257.818557410131,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2013,241.547665709857,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2012,238.205945258781,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2011,236.451347486235,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'BI', 'value': 'Burundi'}",BDI,2010,222.660583208376,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2022,3883.91115917161,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2021,3489.97339736459,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2020,3126.39985872259,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2019,3903.05031683625,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2018,3860.4548075811,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2017,3534.34357478817,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2016,3312.69674458487,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2015,3169.07890082563,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2014,3739.27827890219,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2013,3757.65995326233,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2012,3583.46172510997,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2011,3880.06920520905,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'CV', 'value': 'Cabo Verde'}",CPV,2010,3500.97746776661,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2022,1759.60802346044,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2021,1625.23502147979,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2020,1577.91173991645,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2019,1671.3854000919,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2018,1533.31598466079,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2017,1400.89926522987,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2016,1281.10597105412,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2015,1170.74281578643,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2014,1098.07453750531,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2013,1015.22088134268,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2012,950.482544613835,,,1
"{'id': 'NY.GDP.PCAP.CD', 'value': 'GDP per capita (current US$)'}","{'id': 'KH', 'value': 'Cambodia'}",KHM,2011,880.310304428913,,,1
